"CRASH.DATE","CRASH.TIME","BOROUGH","LATITUDE","LONGITUDE","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2"
"09/09/2018","19:20","BROOKLYN",40.712963,-73.92761,3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"11/12/2015","7:40","QUEENS",40.7846939,-73.8512359,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/23/2012","10:30","QUEENS",40.7624134,-73.7918641,1,0,0,0,0,0,1,0,"Physical Disability","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"08/18/2022","6:24","BROOKLYN",40.672832,-73.96908,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Chassis Cab","Station Wagon/Sport Utility Vehicle"
"06/15/2018","18:20","QUEENS",40.737156,-73.87941,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/18/2017","14:00","BROOKLYN",40.639053,-73.904655,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"08/26/2015","17:10","MANHATTAN",40.7522807,-73.9896919,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/19/2017","14:45","QUEENS",40.74906,-73.89083,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"10/07/2017","17:00","MANHATTAN",40.83918,-73.94115,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Taxi","Sedan"
"05/16/2019","22:52","BROOKLYN",40.68192,-73.93484,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"12/21/2018","13:00","BRONX",40.861862,-73.91282,1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Sedan","Tow Truck / Wrecker"
"09/25/2012","2:50","QUEENS",40.7330348,-73.7627219,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","VAN"
"12/12/2013","14:50","MANHATTAN",40.763645,-73.9776872,0,0,0,0,0,0,0,0,"Turning Improperly","VAN","BUS"
"05/03/2016","11:40","MANHATTAN",40.766876,-73.97908,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"10/13/2016","13:00","MANHATTAN",40.723022,-73.99882,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/26/2017","11:30","BROOKLYN",40.6545,-73.88222,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/10/2019","21:50","BROOKLYN",40.66575,-73.97923,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Pick-up Truck"
"12/07/2024","16:26","QUEENS",40.7112,-73.85813,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/24/2019","15:30","QUEENS",40.734375,-73.87342,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"12/08/2019","20:52","BRONX",40.85132,-73.90842,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Taxi"
"05/14/2018","19:55","BRONX",40.85615,-73.84395,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"10/06/2023","11:20","MANHATTAN",40.767918,-73.985725,1,0,0,0,1,0,0,0,"Driver Inexperience","Bike","Station Wagon/Sport Utility Vehicle"
"01/14/2022","10:21","QUEENS",40.721985,-73.90402,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/17/2019","10:39","BROOKLYN",40.68113,-73.928696,1,0,1,0,0,0,0,0,"Backing Unsafely","Pick-up Truck",""
"06/20/2024","9:10","QUEENS",40.580494,-73.83485,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bike"
"10/15/2024","20:34","QUEENS",40.723858,-73.876045,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"02/09/2017","8:00","BROOKLYN",40.6845,-73.92639,0,0,0,0,0,0,0,0,"Pavement Slippery","Sedan","Sedan"
"05/02/2013","13:40","MANHATTAN",40.7615508,-73.9665842,0,0,0,0,0,0,0,0,"Physical Disability","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"12/21/2023","18:43","QUEENS",40.682503,-73.82131,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"03/09/2017","12:00","BROOKLYN",40.701714,-73.9288,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle",""
"12/15/2015","14:45","QUEENS",40.7472683,-73.8569821,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PICK-UP TRUCK"
"01/10/2015","18:10","QUEENS",40.6958547,-73.8189131,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/18/2013","9:15","BROOKLYN",40.7102847,-73.9351784,0,0,0,0,0,0,0,0,"Other Vehicular","SPORT UTILITY / STATION WAGON","VAN"
"03/20/2017","16:30","BROOKLYN",40.647243,-73.96048,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"05/03/2013","17:30","BROOKLYN",40.5814144,-73.9460713,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/25/2019","22:37","MANHATTAN",40.722073,-73.993355,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Sedan"
"03/02/2017","16:45","BROOKLYN",40.69166,-73.95556,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Box Truck"
"11/04/2019","5:35","BRONX",40.886818,-73.86104,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/25/2015","18:00","BROOKLYN",40.6375782,-73.9259207,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/13/2015","18:45","QUEENS",40.7585505,-73.8296366,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","BUS"
"08/17/2017","19:30","BROOKLYN",40.583332,-73.96317,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"01/07/2017","14:00","MANHATTAN",40.80817,-73.95635,0,0,0,0,0,0,0,0,"Pavement Slippery","Sedan","Sedan"
"10/29/2015","17:20","MANHATTAN",40.8217066,-73.9567952,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"09/18/2016","9:51","QUEENS",40.61037,-73.75352,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"07/28/2012","0:10","BRONX",40.8303348,-73.9189452,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/07/2018","14:00","MANHATTAN",40.850655,-73.9384,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/12/2022","22:15","MANHATTAN",40.737053,-73.98446,0,0,0,0,0,0,0,0,"Obstruction/Debris","Pick-up Truck",""
"05/24/2018","11:15","MANHATTAN",40.7501,-73.974945,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"09/09/2024","12:31","BRONX",40.88549,-73.829124,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"06/09/2024","14:15","MANHATTAN",40.75996,-73.96983,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Bus"
"08/01/2021","18:20","BRONX",40.826397,-73.92116,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"06/29/2019","15:00","QUEENS",40.661976,-73.74124,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"10/06/2017","15:01","MANHATTAN",40.8165,-73.946556,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"04/30/2019","9:27","BROOKLYN",40.69456,-73.99067,0,0,0,0,0,0,0,0,"Passing Too Closely","Box Truck",""
"12/14/2018","14:00","MANHATTAN",40.758976,-73.99394,0,0,0,0,0,0,0,0,"Oversized Vehicle","Sedan","Bus"
"08/25/2013","1:50","MANHATTAN",40.759626,-73.9954735,0,0,0,0,0,0,0,0,"Prescription Medication","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"04/08/2023","8:30","MANHATTAN",40.791634,-73.96867,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan",""
"06/06/2017","23:20","BROOKLYN",40.68251,-73.976326,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Sedan"
"01/18/2020","6:00","QUEENS",40.669,-73.80357,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan",""
"07/16/2015","22:00","BROOKLYN",40.5774965,-74.0041794,0,0,0,0,0,0,0,0,"Driver Inexperience","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"08/22/2015","18:36","BRONX",40.8288242,-73.8882039,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","UNKNOWN"
"03/31/2017","16:30","BROOKLYN",40.625397,-73.91788,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"07/10/2013","15:23","BRONX",40.818995,-73.9097389,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","BUS","OTHER"
"08/14/2013","9:25","MANHATTAN",40.7831465,-73.978327,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PICK-UP TRUCK","SMALL COM VEH(4 TIRES) "
"12/24/2017","18:25","BROOKLYN",40.630512,-73.957306,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"08/03/2019","16:20","BROOKLYN",40.624123,-74.00346,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/21/2017","21:49","MANHATTAN",40.801224,-73.94777,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"11/30/2017","13:38","QUEENS",40.727753,-73.85861,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"06/11/2017","9:15","BROOKLYN",40.623875,-73.93547,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Sedan"
"09/29/2014","16:22","BROOKLYN",40.635508,-73.9132766,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"03/27/2018","10:45","MANHATTAN",40.77221,-73.98219,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Taxi",""
"02/08/2018","11:30","MANHATTAN",40.75645,-74.00151,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Box Truck",""
"07/27/2023","9:18","BRONX",40.826027,-73.878586,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Motorcycle"
"01/15/2020","20:34","QUEENS",40.757874,-73.788506,1,0,0,0,0,0,1,0,"Reaction to Uninvolved Vehicle","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/19/2024","23:24","BRONX",40.839268,-73.903824,2,0,0,0,0,0,2,0,"Traffic Control Disregarded","Sedan","Sedan"
"04/30/2018","10:37","MANHATTAN",40.75834,-73.996414,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Taxi","Taxi"
"07/05/2012","7:30","MANHATTAN",40.786808,-73.9452296,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) "
"10/29/2019","19:45","BROOKLYN",40.656296,-73.96213,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"04/07/2018","14:00","MANHATTAN",40.793816,-73.94012,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle",""
"12/14/2018","3:00","QUEENS",40.72096,-73.84698,0,0,0,0,0,0,0,0,"Backing Unsafely","Tractor Truck Gasoline",""
"01/26/2025","23:49","QUEENS",40.75624,-73.87886,0,0,0,0,0,0,0,0,"Alcohol Involvement","Station Wagon/Sport Utility Vehicle","Taxi"
"03/04/2018","4:42","QUEENS",40.739708,-73.94279,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/27/2017","10:13","BROOKLYN",40.675144,-73.98133,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/07/2019","8:20","QUEENS",40.70041,-73.90368,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Taxi"
"12/14/2019","16:20","QUEENS",40.733025,-73.80308,2,0,0,0,0,0,2,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"04/30/2014","12:50","MANHATTAN",40.7128006,-73.9971179,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/21/2017","19:00","MANHATTAN",40.87043,-73.915115,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"12/02/2017","16:00","QUEENS",40.667522,-73.78063,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"02/24/2013","0:05","MANHATTAN",40.7346179,-73.9862126,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PICK-UP TRUCK","PASSENGER VEHICLE"
"07/07/2022","15:45","MANHATTAN",40.737194,-73.98328,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"10/25/2020","14:45","QUEENS",40.610104,-73.76369,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"09/17/2012","15:10","MANHATTAN",40.7805613,-73.9802091,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","VAN"
"04/30/2016","14:30","QUEENS",40.75482,-73.84499,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"01/01/2016","20:17","MANHATTAN",40.7785518,-73.9512482,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"03/13/2020","15:15","BROOKLYN",40.613667,-73.974976,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"08/23/2018","1:35","BRONX",40.84301,-73.83877,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus",""
"10/02/2015","7:32","QUEENS",40.6694198,-73.7825007,0,0,0,0,0,0,0,0,"Pavement Slippery","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"08/22/2024","21:13","MANHATTAN",40.85206,-73.934784,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Bike"
"12/27/2019","20:07","MANHATTAN",40.865963,-73.92986,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Taxi"
"02/24/2016","17:50","BROOKLYN",40.6135386,-73.9168061,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE","VAN"
"12/15/2019","13:00","QUEENS",40.719246,-73.811455,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/23/2014","15:50","QUEENS",40.7698881,-73.9278061,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"10/13/2017","5:30","BROOKLYN",40.689777,-73.98139,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Tractor Truck Diesel"
"01/20/2018","10:36","BROOKLYN",40.676144,-73.893074,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/28/2024","14:08","BROOKLYN",40.625824,-73.92761,1,0,0,0,0,0,1,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Sedan"
"05/22/2021","22:48","BRONX",40.859303,-73.89884,1,0,1,0,0,0,0,0,"Unsafe Speed","E-Scooter",""
"05/28/2016","16:05","MANHATTAN",40.80897,-73.94833,0,0,0,0,0,0,0,0,"Outside Car Distraction","4 dr sedan","4 dr sedan"
"04/06/2013","15:35","BROOKLYN",40.576827,-73.9650963,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","UNKNOWN"
"08/08/2021","5:00","BROOKLYN",40.66879,-73.88839,0,0,0,0,0,0,0,0,"Alcohol Involvement","Sedan","Sedan"
"05/05/2019","7:45","MANHATTAN",40.732212,-73.99862,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Tow Truck / Wrecker","Station Wagon/Sport Utility Vehicle"
"02/03/2015","16:30","QUEENS",40.5815025,-73.8441464,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"01/12/2018","16:30","QUEENS",40.74893,-73.951645,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Taxi"
"06/15/2019","7:05","QUEENS",40.742973,-73.814316,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/13/2016","10:10","QUEENS",40.68554,-73.85799,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan",""
"11/10/2014","13:47","BRONX",40.8201136,-73.9081874,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/31/2016","17:50","BROOKLYN",40.5881722,-73.9524529,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"05/09/2013","11:14","BRONX",40.8251447,-73.8463038,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"02/22/2022","15:05","BRONX",40.842068,-73.8975,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Sedan"
"06/14/2019","18:16","BRONX",40.855843,-73.86767,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Sedan"
"09/29/2013","14:28","MANHATTAN",40.7607762,-74.0021839,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","TAXI","TAXI"
"03/14/2023","21:45","MANHATTAN",40.745823,-74.001816,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Sedan"
"08/13/2014","22:50","QUEENS",40.755392,-73.8282803,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","UNKNOWN"
"02/01/2018","10:43","QUEENS",40.74831,-73.82599,0,0,0,0,0,0,0,0,"Passing Too Closely","STAK","Station Wagon/Sport Utility Vehicle"
"10/21/2020","23:10","QUEENS",40.70277,-73.82608,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Sedan","Sedan"
"07/27/2012","14:00","BROOKLYN",40.6781564,-73.9441507,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"02/10/2023","16:40","BRONX",40.870678,-73.87762,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Moped"
"07/22/2021","8:00","MANHATTAN",40.723637,-73.98733,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"12/23/2013","18:25","MANHATTAN",40.8009577,-73.9690458,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","TAXI","PASSENGER VEHICLE"
"05/23/2014","16:05","MANHATTAN",40.7573389,-73.986013,0,0,0,0,0,0,0,0,"Driver Inexperience","TAXI","OTHER"
"05/12/2019","14:00","BROOKLYN",40.63701,-73.91495,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Station Wagon/Sport Utility Vehicle"
"12/09/2023","16:53","BRONX",40.854504,-73.867325,2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"08/08/2015","20:10","MANHATTAN",40.7324473,-73.991279,0,0,0,0,0,0,0,0,"Turning Improperly","TAXI","PASSENGER VEHICLE"
"04/21/2018","2:00","MANHATTAN",40.738796,-73.97716,3,0,0,0,0,0,3,0,"Driver Inattention/Distraction","Taxi","Station Wagon/Sport Utility Vehicle"
"02/19/2015","10:30","BROOKLYN",40.7030999,-73.9866483,0,0,0,0,0,0,0,0,"Oversized Vehicle","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
"10/19/2014","15:15","QUEENS",40.770137,-73.8265599,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE",""
"04/20/2021","13:01","MANHATTAN",40.782463,-73.97883,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Taxi","Bike"
"05/08/2017","20:00","MANHATTAN",40.82059,-73.936134,0,0,0,0,0,0,0,0,"Other Vehicular","Sedan","Station Wagon/Sport Utility Vehicle"
"04/10/2015","22:00","MANHATTAN",40.7507879,-74.0056304,0,0,0,0,0,0,0,0,"Lost Consciousness","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"07/05/2016","17:30","BROOKLYN",40.63024,-73.918396,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"08/14/2015","13:11","QUEENS",40.6809355,-73.8462684,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"01/10/2022","15:00","MANHATTAN",40.70419,-74.01321,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Van",""
"08/01/2013","8:15","MANHATTAN",40.7203211,-73.9940403,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"11/16/2024","10:20","BROOKLYN",40.61957,-73.93354,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Bus"
"06/16/2019","21:05","BROOKLYN",40.66996,-73.90889,1,0,0,0,1,0,0,0,"Driver Inexperience","Sedan","Bike"
"02/07/2020","14:58","BRONX",40.86995,-73.87054,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"06/22/2017","15:45","BRONX",40.884735,-73.84045,0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Flat Bed","Sedan"
"09/24/2018","17:26","QUEENS",40.59888,-73.820694,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/16/2014","11:30","QUEENS",40.7176474,-73.7666402,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"05/03/2024","23:00","QUEENS",40.7524,-73.777985,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","E-Bike"
"12/12/2024","15:00","STATEN ISLAND",40.54653,-74.18043,1,0,0,0,0,0,1,0,"Physical Disability","Sedan",""
"08/17/2017","13:39","MANHATTAN",40.75991,-73.95882,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Sedan"
"11/21/2018","13:00","BROOKLYN",40.678604,-73.95068,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Station Wagon/Sport Utility Vehicle","Dump"
"07/25/2012","19:00","MANHATTAN",40.7210624,-73.9981962,0,0,0,0,0,0,0,0,"Obstruction/Debris","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"12/06/2019","21:30","BROOKLYN",40.68213,-73.93393,0,0,0,0,0,0,0,0,"Aggressive Driving/Road Rage","Sedan","Sedan"
"03/15/2021","18:10","STATEN ISLAND",40.63845,-74.082436,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"09/23/2019","9:30","BRONX",40.878643,-73.871605,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Pick-up Truck"
"09/19/2021","11:15","MANHATTAN",40.72301,-73.98576,1,0,0,0,1,0,0,0,"Other Vehicular","Sedan","Bike"
"08/28/2015","19:02","STATEN ISLAND",40.5749497,-74.103207,2,0,0,0,0,0,2,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/10/2023","12:22","MANHATTAN",40.71778,-74.01423,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Box Truck"
"12/20/2018","18:00","MANHATTAN",40.7366,-73.98185,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"03/27/2021","10:30","BROOKLYN",40.67604,-73.97306,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Box Truck"
"02/24/2024","13:45","MANHATTAN",40.841927,-73.93543,1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"12/20/2015","14:00","BRONX",40.8188104,-73.9282769,4,0,0,0,0,0,4,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/26/2012","11:41","MANHATTAN",40.7546224,-73.9971269,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/13/2024","18:57","QUEENS",40.67757,-73.824646,1,0,0,0,0,0,0,0,"Driver Inattention/Distraction","E-Bike","Station Wagon/Sport Utility Vehicle"
"04/07/2018","12:35","BROOKLYN",40.617416,-73.92284,0,0,0,0,0,0,0,0,"Backing Unsafely","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"08/20/2017","20:45","QUEENS",40.665497,-73.75573,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"03/19/2015","22:55","BROOKLYN",40.678723,-73.9529869,1,0,0,0,0,0,1,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"01/08/2021","13:00","QUEENS",40.705406,-73.89779,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
