"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
2015-03-15,"16:53","BRONX",40.8262017,-73.8216767,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE",""
2013-06-25,"13:30","QUEENS",40.757961,-73.7856623,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
2014-11-02,"13:15","BROOKLYN",40.7374885,-73.9532016,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2020-02-06,"17:37","BRONX",40.86004,-73.908615,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-07-23,"16:38","BROOKLYN",40.611637,-73.91287,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2022-06-28,"18:40","MANHATTAN",40.811565,-73.942726,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2020-10-31,"11:00","QUEENS",40.708378,-73.79169,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","VAN",""
2016-03-06,"20:00","QUEENS",40.7109223,-73.7847206,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","UNKNOWN"
2020-07-26,"0:00","BROOKLYN",40.702343,-73.94239,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2019-08-26,"9:30","QUEENS",40.749657,-73.88511,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","BOX TRUCK","SEDAN"
2018-05-24,"8:00","BROOKLYN",40.64737,-73.955696,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SEDAN","SEDAN"
2021-04-06,"4:20","QUEENS",40.741276,-73.86378,1,0,0,0,0,0,1,0,"EATING OR DRINKING","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-11-28,"19:02","MANHATTAN",40.734272,-74.0062,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","TAXI","STATION WAGON/SPORT UTILITY VEHICLE"
2020-11-12,"0:00","BROOKLYN",40.71389,-73.94333,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","BOX TRUCK"
2020-08-13,"15:25","MANHATTAN",40.71008,-74.01639,1,0,1,0,0,0,0,0,"BACKING UNSAFELY","PICK-UP TRUCK",""
2018-07-19,"15:00","MANHATTAN",40.760822,-73.99832,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","BOX TRUCK","SEDAN"
2013-06-22,"15:00","BRONX",40.8135129,-73.9196629,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","UNKNOWN"
2015-11-04,"16:57","MANHATTAN",40.7730188,-73.9521874,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","AMBULANCE"
2018-06-13,"11:39","BROOKLYN",40.580585,-73.96649,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","MOTORSCOOTER","SEDAN"
2014-10-31,"20:14","MANHATTAN",40.7611802,-73.9579029,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","LARGE COM VEH(6 OR MORE TIRES)","PASSENGER VEHICLE"
2022-11-01,"11:50","BROOKLYN",40.635273,-73.945015,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","SEDAN","VAN"
2021-05-11,"12:10","BROOKLYN",40.715813,-73.95892,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","VAN","SEDAN"
2018-03-31,"16:50","BROOKLYN",40.708107,-73.943,0,0,0,0,0,0,0,0,"STEERING FAILURE","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2021-11-14,"19:35","MANHATTAN",40.761665,-73.97492,3,0,0,0,0,0,3,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2019-04-06,"16:24","MANHATTAN",40.812744,-73.937645,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2024-02-09,"15:45","QUEENS",40.666286,-73.76354,0,0,0,0,0,0,0,0,"PEDESTRIAN ERROR/CONFUSION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2015-05-29,"10:30","STATEN ISLAND",40.5960492,-74.0998656,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE","PICK-UP TRUCK"
2014-02-03,"8:10","MANHATTAN",40.8133899,-73.9562587,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","LARGE COM VEH(6 OR MORE TIRES)","TAXI"
2022-02-20,"23:00","STATEN ISLAND",40.6094,-74.09011,2,0,0,0,0,0,2,0,"REACTION TO UNINVOLVED VEHICLE","SEDAN",""
2024-06-08,"21:10","MANHATTAN",40.719395,-74.00189,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","TOW TRUCK / WRECKER"
2021-06-26,"15:15","QUEENS",40.754025,-73.882256,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","E-SCOOTER",""
2018-11-16,"5:00","BROOKLYN",40.61979,-74.0207,0,0,0,0,0,0,0,0,"PAVEMENT SLIPPERY","SEDAN",""
2018-10-12,"19:30","QUEENS",40.76301,-73.87532,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2016-08-17,"8:53","BRONX",40.84159,-73.85028,2,0,2,0,0,0,0,0,"TURNING IMPROPERLY","STATION WAGON/SPORT UTILITY VEHICLE",""
2012-11-17,"16:15","BRONX",40.8423355,-73.9161838,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-11-16,"14:07","QUEENS",40.790344,-73.81984,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","PICK-UP TRUCK","STATION WAGON/SPORT UTILITY VEHICLE"
2017-07-11,"10:55","QUEENS",40.764217,-73.91567,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2016-12-18,"13:55","QUEENS",40.6894,-73.72711,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-06-01,"16:02","BROOKLYN",40.668495,-73.925606,1,0,0,0,0,0,1,0,"FOLLOWING TOO CLOSELY","SEDAN","SEDAN"
2016-09-11,"6:00","BROOKLYN",40.680153,-73.98188,1,0,0,0,0,0,1,0,"UNSAFE SPEED","TAXI","SEDAN"
2015-06-08,"13:35","MANHATTAN",40.7648983,-73.9725534,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SPORT UTILITY / STATION WAGON","TAXI"
2014-09-08,"17:30","BRONX",40.8194332,-73.8897118,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2015-07-31,"18:09","BRONX",40.8350947,-73.8869611,0,0,0,0,0,0,0,0,"GLARE","OTHER","OTHER"
2017-11-20,"19:00","BROOKLYN",40.70312,-73.96443,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2013-05-30,"11:14","MANHATTAN",40.7870023,-73.9755127,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PICK-UP TRUCK","SPORT UTILITY / STATION WAGON"
2015-05-17,"17:35","MANHATTAN",40.7305812,-74.001685,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","PASSENGER VEHICLE","PASSENGER VEHICLE"
2016-12-14,"11:07","BROOKLYN",40.68963,-73.98575,0,0,0,0,0,0,0,0,"PASSENGER DISTRACTION","BUS","SEDAN"
2019-07-28,"14:00","STATEN ISLAND",40.62391,-74.115425,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2014-02-07,"16:50","STATEN ISLAND",40.6037378,-74.0856558,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","OTHER",""
2013-09-13,"10:45","MANHATTAN",40.7203211,-73.9940403,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","SMALL COM VEH(4 TIRES) ","SMALL COM VEH(4 TIRES) "
2017-01-08,"6:44","BRONX",40.839767,-73.905396,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","TAXI"
2019-02-07,"23:40","BROOKLYN",40.677708,-73.98587,1,0,1,0,0,0,0,0,"VIEW OBSTRUCTED/LIMITED","TAXI",""
2014-03-24,"10:58","MANHATTAN",40.7517478,-73.9708047,0,0,0,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","TAXI","PASSENGER VEHICLE"
2018-12-10,"21:30","QUEENS",40.677654,-73.82866,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-02-22,"23:40","BROOKLYN",40.625965,-73.93319,0,0,0,0,0,0,0,0,"USING ON BOARD NAVIGATION DEVICE","SEDAN","SEDAN"
2018-12-09,"0:38","MANHATTAN",40.72919,-73.98724,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","SEDAN"
2014-09-09,"17:30","MANHATTAN",40.7590602,-73.9726136,0,0,0,0,0,0,0,0,"LOST CONSCIOUSNESS","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2015-10-29,"4:31","BRONX",40.8571285,-73.8807926,2,0,0,0,0,0,2,0,"OTHER VEHICULAR","LIVERY VEHICLE","UNKNOWN"
2017-04-20,"9:10","QUEENS",40.75517,-73.8891,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","PICK-UP TRUCK"
2014-09-03,"15:30","QUEENS",40.6574995,-73.8394637,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2020-12-05,"21:22","BRONX",40.83394,-73.9087,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SEDAN","SEDAN"
2017-10-16,"20:20","BROOKLYN",40.63922,-73.94835,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BIKE"
2021-04-30,"17:35","BROOKLYN",40.579185,-73.96401,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2014-12-16,"19:20","QUEENS",40.6706329,-73.7564262,1,0,0,0,0,0,1,0,"PAVEMENT SLIPPERY","PASSENGER VEHICLE",""
2024-11-22,"0:05","STATEN ISLAND",40.587074,-74.10393,1,0,0,0,0,0,1,0,"TURNING IMPROPERLY","TAXI","SEDAN"
2017-11-05,"15:54","BRONX",40.818558,-73.92732,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2024-03-31,"5:03","BROOKLYN",40.607903,-73.9204,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN","PICK-UP TRUCK"
2018-04-04,"8:27","BROOKLYN",40.63466,-73.89064,0,0,0,0,0,0,0,0,"FELL ASLEEP","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-09-08,"13:16","MANHATTAN",40.831566,-73.942986,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-03-10,"0:01","BRONX",40.819878,-73.85777,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-08-01,"16:00","QUEENS",40.78026,-73.77532,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN",""
2014-01-17,"8:30","QUEENS",40.6807,-73.8446429,0,0,0,0,0,0,0,0,"FATIGUED/DROWSY","PASSENGER VEHICLE","PASSENGER VEHICLE"
2018-05-13,"18:50","BRONX",40.68969,-73.81183,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-07-16,"19:45","MANHATTAN",40.756664,-73.984406,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2021-07-25,"21:12","QUEENS",40.771084,-73.908226,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2016-09-30,"16:05","MANHATTAN",40.71523,-74.01334,0,0,0,0,0,0,0,0,"REACTION TO UNINVOLVED VEHICLE","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2017-01-03,"0:00","BROOKLYN",40.675735,-73.89686,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","CARRY ALL","SEDAN"
2021-09-19,"19:10","BROOKLYN",40.648182,-73.93001,0,0,0,0,0,0,0,0,"UNSAFE SPEED","SEDAN","BUS"
2013-08-11,"20:30","QUEENS",40.6959502,-73.8468504,1,0,0,0,1,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","PASSENGER VEHICLE","BICYCLE"
2018-08-10,"10:00","QUEENS",40.718426,-73.817505,0,0,0,0,0,0,0,0,"PASSENGER DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2018-07-11,"10:35","BROOKLYN",40.69236,-73.953835,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2016-06-27,"13:10","BROOKLYN",40.699406,-73.95338,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","4 DR SEDAN","BOX TRUCK"
2018-12-13,"18:06","QUEENS",40.70427,-73.8667,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SEDAN","SEDAN"
2022-07-14,"17:05","BRONX",40.827244,-73.92406,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BIKE"
2015-05-20,"9:28","BROOKLYN",40.6179071,-73.9609649,1,0,1,0,0,0,0,0,"BACKING UNSAFELY","PASSENGER VEHICLE",""
2017-03-23,"13:07","BROOKLYN",40.608604,-73.95511,1,0,1,0,0,0,0,0,"PEDESTRIAN ERROR/CONFUSION","CONVERTIBLE",""
2023-06-03,"8:25","MANHATTAN",40.805405,-73.953636,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","BOX TRUCK",""
2012-08-30,"18:15","BROOKLYN",40.6219955,-73.9765674,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
2018-11-29,"7:46","STATEN ISLAND",40.576504,-74.1037,1,0,0,0,0,0,1,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2020-09-23,"12:40","MANHATTAN",40.712532,-74.007675,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2019-05-06,"15:15","BROOKLYN",40.660873,-73.90947,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2015-06-26,"19:45","BRONX",40.8565513,-73.7913635,2,0,0,0,0,0,2,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2016-11-05,"12:40","BROOKLYN",40.583878,-73.8935,1,0,0,0,0,0,1,0,"DRIVER INEXPERIENCE","MOTORSCOOTER",""
2022-04-28,"9:30","QUEENS",40.73688,-73.90564,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","BOX TRUCK","STATION WAGON/SPORT UTILITY VEHICLE"
2023-03-01,"17:15","BROOKLYN",40.575184,-74.00605,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2020-01-13,"8:20","BROOKLYN",40.69045,-73.959435,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE",""
2018-03-23,"16:00","MANHATTAN",40.706657,-74.015915,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BOX TRUCK"
2015-10-20,"15:07","BROOKLYN",40.6692636,-73.9135535,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2019-05-11,"9:19","BROOKLYN",40.64519,-73.91148,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-08-03,"15:55","QUEENS",40.749195,-73.88966,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2016-09-02,"12:30","BRONX",40.890896,-73.897675,1,0,1,0,0,0,0,0,"PASSENGER DISTRACTION","SEDAN",""
2017-08-10,"10:05","BROOKLYN",40.6094,-73.967674,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2024-04-20,"22:21","BROOKLYN",40.71467,-73.95825,1,0,0,0,1,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BIKE"
2019-09-26,"17:30","BROOKLYN",40.58481,-73.98301,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2019-07-11,"13:58","QUEENS",40.765404,-73.937325,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2016-09-30,"21:30","BROOKLYN",40.633366,-73.9109,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2018-07-31,"12:25","QUEENS",40.764267,-73.9158,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2012-08-19,"22:00","MANHATTAN",40.7666162,-73.9866608,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON",""
2014-08-11,"19:27","MANHATTAN",40.7192038,-73.9903644,0,0,0,0,0,0,0,0,"TURNING IMPROPERLY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2013-09-11,"21:00","MANHATTAN",40.725432,-73.996771,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","TAXI","BUS"
2017-02-26,"20:40","MANHATTAN",40.776237,-73.95587,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","TAXI"
2019-05-02,"11:25","QUEENS",40.721375,-73.7903,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2013-02-17,"17:00","BROOKLYN",40.62051,-73.9924679,0,0,0,0,0,0,0,0,"OUTSIDE CAR DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2019-10-16,"22:30","BRONX",40.837513,-73.907715,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2021-02-16,"10:55","MANHATTAN",40.79172,-73.95299,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-10-12,"8:10","MANHATTAN",40.75895,-73.96849,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2015-07-26,"1:57","MANHATTAN",40.7529363,-73.9854869,1,0,1,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","UNKNOWN",""
2018-10-16,"8:00","QUEENS",40.75194,-73.832306,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","STATION WAGON/SPORT UTILITY VEHICLE","TRACTOR TRUCK DIESEL"
2014-07-31,"14:15","MANHATTAN",40.725646,-73.9937584,0,0,0,0,0,0,0,0,"OVERSIZED VEHICLE","VAN","VAN"
2016-03-08,"5:55","BROOKLYN",40.676144,-73.8930673,0,0,0,0,0,0,0,0,"TRAFFIC CONTROL DISREGARDED","PASSENGER VEHICLE","PASSENGER VEHICLE"
2020-12-14,"20:19","QUEENS",40.72106,-73.75945,4,0,0,0,0,0,4,0,"UNSAFE LANE CHANGING","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2021-03-30,"13:00","QUEENS",40.66796,-73.77155,0,0,0,0,0,0,0,0,"UNSAFE SPEED","SEDAN","SEDAN"
2022-10-30,"18:20","BROOKLYN",40.629333,-73.971436,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN",""
2019-06-05,"1:50","BROOKLYN",40.689907,-73.93817,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2014-09-05,"18:35","STATEN ISLAND",40.6142339,-74.1169007,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
2020-02-28,"6:33","MANHATTAN",40.868885,-73.9176,2,0,0,0,0,0,2,0,"TRAFFIC CONTROL DISREGARDED","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2024-08-22,"1:15","QUEENS",40.753326,-73.8718,0,0,0,0,0,0,0,0,"ALCOHOL INVOLVEMENT","STATION WAGON/SPORT UTILITY VEHICLE","STATION WAGON/SPORT UTILITY VEHICLE"
2017-06-10,"15:45","QUEENS",40.738857,-73.816086,0,0,0,0,0,0,0,0,"UNSAFE LANE CHANGING","SEDAN","SEDAN"
2022-10-25,"13:00","BROOKLYN",40.700912,-73.94116,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","DUMP",""
2024-07-29,"20:06","QUEENS",40.709652,-73.91378,1,0,0,0,1,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","BIKE"
2015-04-23,"15:10","BROOKLYN",40.6717735,-73.9364055,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","BUS","BUS"
2019-01-12,"19:55","BRONX",40.859745,-73.8958,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","TAXI"
2017-01-06,"16:10","BROOKLYN",40.65152,-73.909454,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2018-08-27,"17:00","QUEENS",40.71058,-73.87064,0,0,0,0,0,0,0,0,"FOLLOWING TOO CLOSELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2013-11-26,"17:20","BRONX",40.8627177,-73.9022935,1,0,1,0,0,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SPORT UTILITY / STATION WAGON",""
2023-03-19,"16:45","BROOKLYN",40.70166,-73.961464,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2021-10-04,"19:10","BRONX",40.8426295,-73.9059589,0,0,0,0,0,0,0,0,"OTHER LIGHTING DEFECTS","STATION WAGON/SPORT UTILITY VEHICLE",""
2024-08-23,"19:46","BRONX",40.879997,-73.84834,3,0,0,0,0,0,3,0,"FAILURE TO YIELD RIGHT-OF-WAY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2013-07-15,"13:50","QUEENS",40.7610566,-73.7898613,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
2019-09-26,"9:45","QUEENS",40.754406,-73.89628,0,0,0,0,0,0,0,0,"BACKING UNSAFELY","STATION WAGON/SPORT UTILITY VEHICLE","SEDAN"
2019-12-04,"15:30","BROOKLYN",40.70705,-73.93209,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN",""
2022-02-08,"19:48","QUEENS",40.72841,-73.86044,0,0,0,0,0,0,0,0,"PASSING TOO CLOSELY","SEDAN","SEDAN"
2017-06-21,"17:34","BROOKLYN",40.68545,-73.876045,0,0,0,0,0,0,0,0,"PASSENGER DISTRACTION","TAXI","BOX TRUCK"
2016-05-24,"0:00","QUEENS",40.708622,-73.79395,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","AMBULANCE","4 DR SEDAN"
2019-11-25,"12:00","QUEENS",40.692135,-73.83485,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2024-11-05,"18:30","BRONX",40.829235,-73.8755,0,0,0,0,0,0,0,0,"PASSING OR LANE USAGE IMPROPER","SEDAN",""
2017-02-16,"10:00","BROOKLYN",40.58613,-73.95011,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2016-12-18,"21:20","BRONX",40.86832,-73.83317,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN",""
2017-10-09,"16:00","BROOKLYN",40.646744,-73.95269,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","SEDAN"
2025-01-25,"17:15","QUEENS",40.696564,-73.791245,3,0,0,0,0,0,3,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","BUS"
2019-01-12,"14:20","QUEENS",40.757442,-73.86747,1,0,0,0,0,0,1,0,"DRIVER INATTENTION/DISTRACTION","SEDAN","STATION WAGON/SPORT UTILITY VEHICLE"
2019-05-27,"11:30","QUEENS",40.704224,-73.906235,1,0,0,0,1,0,0,0,"FAILURE TO YIELD RIGHT-OF-WAY","SEDAN","BIKE"
2016-04-04,"3:00","MANHATTAN",40.86381,-73.91735,2,0,0,0,0,0,2,0,"DRIVER INATTENTION/DISTRACTION","4 DR SEDAN","4 DR SEDAN"
2012-09-17,"20:05","MANHATTAN",40.7634847,-73.9889465,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","PASSENGER VEHICLE","PASSENGER VEHICLE"
2017-08-14,"17:00","BROOKLYN",40.723484,-73.95165,0,0,0,0,0,0,0,0,"OTHER VEHICULAR","SEDAN",""
2018-01-31,"8:05","QUEENS",40.739956,-73.89421,1,0,1,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","STATION WAGON/SPORT UTILITY VEHICLE",""
2012-10-16,"18:20","BROOKLYN",40.6837703,-73.9262408,0,0,0,0,0,0,0,0,"DRIVER INEXPERIENCE","PASSENGER VEHICLE","PASSENGER VEHICLE"
2016-01-02,"13:00","QUEENS",40.6906815,-73.8042041,0,0,0,0,0,0,0,0,"DRIVER INATTENTION/DISTRACTION","SPORT UTILITY / STATION WAGON","UNKNOWN"
