"DATE","TIME","BOROUGH","LATITUDE","LONGITUDE","NUM_PERSONS_INJURED","NUM_PERSONS_KILLED","NUM_PEDESTRIANS_INJURED","NUM_PEDESTRIANS_KILLED","NUM_CYCLIST_INJURED","NUM_CYCLIST_KILLED","NUM_MOTORIST_INJURED","NUM_MOTORIST_KILLED","CAUSE","VEHICLE_1","VEHICLE_2"
"06/16/2018","18:20","QUEENS",40.665627,-73.84715,0,0,0,0,0,0,0,0,"View Obstructed/Limited","Sedan","fire"
"08/13/2020","18:25","MANHATTAN",40.803238,-73.93475,1,0,0,0,0,0,1,0,"Turning Improperly","Sedan","ELECTRIC M"
"08/13/2023","23:30","BROOKLYN",40.65459,-73.86449,2,0,0,0,0,0,0,0,"Unsafe Speed","E-Scooter",""
"11/03/2021","11:30","BRONX",40.854496,-73.88543,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan",""
"02/01/2019","9:05","BROOKLYN",40.688057,-73.97379,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"03/05/2018","20:40","BROOKLYN",40.716038,-73.95783,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"07/01/2019","18:00","QUEENS",40.75428,-73.89751,4,0,0,0,0,0,4,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/15/2019","10:50","QUEENS",40.667114,-73.834656,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Sedan"
"06/29/2016","18:38","MANHATTAN",40.80202,-73.94969,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","4 dr sedan"
"04/30/2017","8:00","QUEENS",40.757748,-73.81,0,0,0,0,0,0,0,0,"Fell Asleep","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/31/2021","7:30","BROOKLYN",40.68549,-73.97457,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Garbage or Refuse"
"08/19/2017","10:47","BROOKLYN",40.642887,-73.95454,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"09/18/2014","22:00","QUEENS",40.7627658,-73.7970504,0,0,0,0,0,0,0,0,"Physical Disability","SPORT UTILITY / STATION WAGON","UNKNOWN"
"04/13/2015","17:30","QUEENS",40.7077596,-73.8975648,2,0,0,0,0,0,2,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"02/08/2022","12:30","MANHATTAN",40.70734,-74.00865,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Box Truck"
"12/10/2018","12:02","BRONX",40.86927,-73.82881,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"11/04/2019","16:00","QUEENS",40.665474,-73.74751,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","TRAIL"
"04/17/2020","9:22","BRONX",40.854115,-73.89091,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Pick-up Truck"
"04/29/2023","4:30","BROOKLYN",40.698677,-73.95886,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"12/04/2012","8:15","QUEENS",40.7043768,-73.7423666,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/07/2019","21:43","QUEENS",40.68424,-73.83808,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"02/25/2013","15:07","BRONX",40.8257237,-73.9271529,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/28/2013","17:05","QUEENS",40.657184,-73.7659615,2,0,0,0,0,0,2,0,"View Obstructed/Limited","PASSENGER VEHICLE","PICK-UP TRUCK"
"08/11/2018","18:16","BRONX",40.804695,-73.92239,0,0,0,0,0,0,0,0,"Turning Improperly","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/02/2015","10:05","QUEENS",40.6724567,-73.8461653,0,0,0,0,0,0,0,0,"Backing Unsafely","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/20/2015","15:45","BRONX",40.8068402,-73.9274915,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"03/03/2018","21:00","QUEENS",40.68325,-73.81869,0,0,0,0,0,0,0,0,"Driver Inexperience","Sedan","Station Wagon/Sport Utility Vehicle"
"05/29/2014","8:30","QUEENS",40.7520542,-73.7605355,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"04/06/2014","15:45","MANHATTAN",40.7223853,-74.0037664,0,0,0,0,0,0,0,0,"Driver Inexperience","PASSENGER VEHICLE","UNKNOWN"
"12/25/2017","20:00","QUEENS",40.745247,-73.87325,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/15/2019","10:15","QUEENS",40.685085,-73.83512,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","Station Wagon/Sport Utility Vehicle"
"10/29/2014","19:00","QUEENS",40.7603843,-73.7684578,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"11/04/2013","19:30","QUEENS",40.7311821,-73.8715971,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","PASSENGER VEHICLE"
"06/23/2013","14:10","BROOKLYN",40.6852929,-73.9761991,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","BICYCLE"
"06/09/2016","0:00","QUEENS",40.660347,-73.767975,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"05/23/2017","23:45","QUEENS",40.711487,-73.77216,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Pick-up Truck","Sedan"
"05/18/2017","16:15","BROOKLYN",40.66252,-73.935196,1,0,1,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"11/30/2015","6:00","BRONX",40.815755,-73.8952779,0,0,0,0,0,0,0,0,"Oversized Vehicle","SPORT UTILITY / STATION WAGON","OTHER"
"05/07/2023","12:03","BROOKLYN",40.67932,-73.94369,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Sedan"
"07/04/2018","20:48","BROOKLYN",40.67134,-73.89959,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"02/24/2018","0:05","QUEENS",40.713287,-73.87163,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Convertible",""
"10/24/2014","13:30","BROOKLYN",40.7002144,-73.9463142,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/12/2025","16:00","STATEN ISLAND",40.587067,-74.09162,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Pick-up Truck"
"04/07/2021","18:08","QUEENS",40.762474,-73.8044,1,0,1,0,0,0,0,0,"Glare","Sedan",""
"06/28/2014","11:30","BROOKLYN",40.6769155,-74.0028842,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","UNKNOWN"
"02/21/2015","15:00","MANHATTAN",40.79745,-73.9467017,0,0,0,0,0,0,0,0,"Aggressive Driving","LIVERY VEHICLE","PICK-UP TRUCK"
"05/10/2018","9:13","QUEENS",40.69936,-73.84503,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/10/2019","10:15","BROOKLYN",40.71126,-73.92333,0,0,0,0,0,0,0,0,"Turning Improperly","Pick-up Truck","Sedan"
"07/28/2017","20:50","QUEENS",40.702595,-73.8553,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"11/28/2023","11:10","BRONX",40.80304,-73.868904,0,0,0,0,0,0,0,0,"Backing Unsafely","Van","Box Truck"
"05/23/2014","20:30","STATEN ISLAND",40.5870668,-74.0916182,0,0,0,0,0,0,0,0,"Driver Inexperience","SPORT UTILITY / STATION WAGON",""
"10/07/2016","2:20","BROOKLYN",40.696033,-73.98453,1,0,1,0,0,0,0,0,"Traffic Control Disregarded","Sedan",""
"11/01/2013","18:16","MANHATTAN",40.7154326,-74.0075428,0,0,0,0,0,0,0,0,"Oversized Vehicle","PASSENGER VEHICLE","BUS"
"12/20/2022","7:00","MANHATTAN",40.713722,-74.00359,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"02/27/2017","17:20","QUEENS",40.710102,-73.753365,1,0,0,0,0,0,1,0,"Driver Inexperience","Sedan","Station Wagon/Sport Utility Vehicle"
"11/13/2014","19:15","MANHATTAN",40.7656758,-73.9762353,2,0,0,0,0,0,2,0,"Lost Consciousness","PASSENGER VEHICLE","PASSENGER VEHICLE"
"01/26/2021","9:00","BROOKLYN",40.618256,-74.00094,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"12/30/2014","11:00","MANHATTAN",40.7120705,-73.9969484,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SMALL COM VEH(4 TIRES) ","PASSENGER VEHICLE"
"09/20/2019","20:00","BROOKLYN",40.67134,-73.88195,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","Station Wagon/Sport Utility Vehicle"
"06/26/2023","18:05","BROOKLYN",40.687237,-73.966644,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"07/14/2019","16:15","QUEENS",40.76139,-73.9408,2,0,0,0,0,0,2,0,"Unsafe Speed","Station Wagon/Sport Utility Vehicle","Sedan"
"03/21/2023","11:00","BROOKLYN",40.654163,-73.91154,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/13/2019","14:20","QUEENS",40.769844,-73.83656,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Sedan"
"12/02/2014","22:35","MANHATTAN",40.7567642,-73.9671533,0,0,0,0,0,0,0,0,"Turning Improperly","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"11/27/2019","18:12","QUEENS",40.733967,-73.87177,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"04/12/2018","0:27","MANHATTAN",40.72521,-73.99586,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"11/10/2017","8:59","BROOKLYN",40.629196,-74.03166,1,0,1,0,0,0,0,0,"Glare","Sedan",""
"11/22/2013","15:55","BRONX",40.8958056,-73.8967071,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"11/23/2013","12:45","MANHATTAN",40.7457967,-73.9822801,1,0,1,0,0,0,0,0,"Glare","TAXI",""
"04/23/2017","9:30","QUEENS",40.695065,-73.86682,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/12/2023","5:05","BROOKLYN",40.647694,-73.91535,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"10/26/2018","18:00","BRONX",40.85941,-73.892265,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Sedan","Sedan"
"05/11/2017","8:27","BROOKLYN",40.674736,-73.925,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"11/21/2012","18:00","MANHATTAN",40.7175491,-73.999311,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"04/28/2018","16:00","QUEENS",40.766666,-73.9304,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/10/2019","21:46","BROOKLYN",40.61311,-74.00017,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"11/10/2021","18:45","BRONX",40.828194,-73.90386,1,0,1,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan",""
"08/22/2013","7:50","BROOKLYN",40.696197,-73.9887629,0,0,0,0,0,0,0,0,"Physical Disability","PASSENGER VEHICLE","PICK-UP TRUCK"
"06/16/2016","12:45","MANHATTAN",40.715836,-73.9949,0,0,0,0,0,0,0,0,"Unsafe Lane Changing","TRACT","2 dr sedan"
"09/29/2017","16:30","BRONX",40.830563,-73.92727,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Station Wagon/Sport Utility Vehicle"
"08/09/2021","9:30","BROOKLYN",40.666798,-73.9866,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan",""
"11/19/2015","10:30","QUEENS",40.6968934,-73.74928,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/29/2019","16:15","BROOKLYN",40.71374,-73.93343,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","van"
"02/11/2017","14:45","QUEENS",40.704224,-73.807274,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Box Truck","Station Wagon/Sport Utility Vehicle"
"09/06/2014","14:17","BRONX",40.8211748,-73.9257344,0,0,0,0,0,0,0,0,"Outside Car Distraction","LIVERY VEHICLE","PASSENGER VEHICLE"
"03/24/2016","13:55","BROOKLYN",40.609276,-74.009346,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Pick-up Truck","Station Wagon/Sport Utility Vehicle"
"01/03/2018","20:00","BROOKLYN",40.73046,-73.9515,3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","Sedan","Sedan"
"03/13/2018","14:50","QUEENS",40.734966,-73.84805,1,0,0,0,0,0,1,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"06/26/2016","18:00","BROOKLYN",40.711216,-73.94043,0,0,0,0,0,0,0,0,"Following Too Closely","4 dr sedan","Station Wagon/Sport Utility Vehicle"
"11/15/2016","8:40","BROOKLYN",40.68987,-73.988304,1,0,1,0,0,0,0,0,"Backing Unsafely","Sedan",""
"02/20/2015","16:50","BRONX",40.8223251,-73.9106991,0,0,0,0,0,0,0,0,"Fatigued/Drowsy","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"01/31/2017","23:30","MANHATTAN",40.74702,-74.00466,0,0,0,0,0,0,0,0,"Backing Unsafely","Taxi","Box Truck"
"04/10/2017","12:52","STATEN ISLAND",40.569973,-74.11025,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"12/19/2018","10:30","QUEENS",40.74956,-73.8548,2,0,0,0,0,0,2,0,"Lost Consciousness","Station Wagon/Sport Utility Vehicle","Sedan"
"02/25/2024","0:15","BROOKLYN",40.711166,-73.9489,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Station Wagon/Sport Utility Vehicle",""
"11/15/2024","17:51","QUEENS",40.681488,-73.84787,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle",""
"05/10/2016","20:30","QUEENS",40.693005,-73.789856,0,0,0,0,0,0,0,0,"Backing Unsafely","4 dr sedan","4 dr sedan"
"01/12/2019","1:19","MANHATTAN",40.82092,-73.94333,2,0,1,0,0,0,1,0,"Traffic Control Disregarded","Sedan","Taxi"
"08/09/2013","17:15","BROOKLYN",40.6321923,-73.9389255,0,0,0,0,0,0,0,0,"Driver Inexperience","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"08/30/2016","8:54","MANHATTAN",40.747143,-74.000854,0,0,0,0,0,0,0,0,"Passing Too Closely","Station Wagon/Sport Utility Vehicle","Van"
"09/04/2013","10:45","MANHATTAN",40.7521198,-73.9776766,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","TAXI"
"07/22/2015","14:50","BROOKLYN",40.6320672,-73.9186024,0,0,0,0,0,0,0,0,"Prescription Medication","PASSENGER VEHICLE","OTHER"
"11/22/2014","9:30","MANHATTAN",40.7616682,-73.9749156,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","VAN","VAN"
"09/16/2018","16:55","QUEENS",40.57648,-73.84932,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"02/24/2015","12:30","MANHATTAN",40.7647362,-73.988033,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"10/11/2022","18:45","QUEENS",40.702328,-73.82776,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"09/14/2017","16:54","QUEENS",40.718212,-73.83675,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"03/08/2020","15:51","BROOKLYN",40.654705,-74.00731,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"05/21/2017","15:30","BROOKLYN",40.608143,-74.00412,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Sedan"
"03/22/2023","16:50","MANHATTAN",40.760532,-73.95836,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"06/01/2014","20:00","QUEENS",40.7396752,-73.9345761,1,0,0,0,0,0,1,0,"Fatigued/Drowsy","TAXI","PASSENGER VEHICLE"
"06/22/2017","14:10","QUEENS",40.785767,-73.816376,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"04/16/2018","12:45","MANHATTAN",40.731075,-73.99174,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Taxi","Taxi"
"12/11/2018","14:18","MANHATTAN",40.74639,-73.977646,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"05/18/2015","8:00","QUEENS",40.7755742,-73.7742396,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE"
"09/09/2016","10:53","MANHATTAN",40.77553,-73.97646,0,0,0,0,0,0,0,0,"Driver Inexperience","Box Truck","Sedan"
"03/31/2017","19:35","BROOKLYN",40.577995,-73.95964,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"04/13/2021","13:40","BROOKLYN",40.680267,-73.9747,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Bus","Station Wagon/Sport Utility Vehicle"
"02/14/2021","22:00","QUEENS",40.608772,-73.75599,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"07/06/2012","14:59","QUEENS",40.7199437,-73.816023,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/18/2016","2:44","BROOKLYN",40.67308,-73.91124,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"12/17/2018","5:00","BROOKLYN",40.708626,-73.94513,0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/30/2017","18:10","BROOKLYN",40.624878,-73.96418,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"05/23/2024","20:10","QUEENS",40.675602,-73.85228,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle",""
"04/30/2015","5:20","QUEENS",40.7367523,-73.8776702,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","SPORT UTILITY / STATION WAGON","LARGE COM VEH(6 OR MORE TIRES)"
"08/22/2016","13:30","MANHATTAN",40.710888,-74.00907,0,0,0,0,0,0,0,0,"Following Too Closely","Sedan","Taxi"
"03/24/2017","16:30","MANHATTAN",40.82191,-73.93971,0,0,0,0,0,0,0,0,"Glare","Station Wagon/Sport Utility Vehicle","Sedan"
"11/21/2017","12:30","MANHATTAN",40.750275,-73.98741,0,0,0,0,0,0,0,0,"Passing Too Closely","Bus","Ambulance"
"02/20/2019","15:17","QUEENS",40.748856,-73.905914,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle",""
"01/05/2020","9:39","BROOKLYN",40.67807,-73.92748,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Van","Sedan"
"01/19/2023","7:35","BROOKLYN",40.664375,-73.92376,0,0,0,0,0,0,0,0,"Turning Improperly","Sedan","Sedan"
"11/01/2018","19:35","BROOKLYN",40.702984,-73.94586,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Sedan"
"03/30/2015","16:15","BROOKLYN",40.6517331,-73.930381,0,0,0,0,0,0,0,0,"Fell Asleep","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON"
"12/17/2024","18:00","QUEENS",40.759434,-73.918434,1,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan","E-Bike"
"03/04/2019","14:40","BROOKLYN",40.614452,-73.99161,0,0,0,0,0,0,0,0,"Brakes Defective","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"08/28/2015","9:36","QUEENS",40.7518015,-73.8173101,0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/29/2019","23:45","QUEENS",40.753597,-73.72265,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"10/02/2020","17:05","BROOKLYN",40.575924,-73.99114,1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Sedan","motorbike"
"12/04/2018","16:15","QUEENS",40.676685,-73.84371,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"11/15/2020","6:11","QUEENS",40.680923,-73.83544,0,0,0,0,0,0,0,0,"Unsafe Speed","Sedan","Sedan"
"10/01/2023","11:30","BROOKLYN",40.674885,-73.927765,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan","Sedan"
"05/28/2021","10:15","QUEENS",40.579002,-73.83783,0,0,0,0,0,0,0,0,"Other Vehicular","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/22/2018","16:35","QUEENS",40.746098,-73.866425,0,0,0,0,0,0,0,0,"Driver Inexperience","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"06/20/2013","17:00","BROOKLYN",40.6717578,-74.0091277,0,0,0,0,0,0,0,0,"Glare","OTHER","PASSENGER VEHICLE"
"04/03/2021","17:34","MANHATTAN",40.856503,-73.93277,1,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","E-Bike"
"08/19/2014","14:40","QUEENS",40.7692657,-73.924572,1,0,1,0,0,0,0,0,"Backing Unsafely","OTHER",""
"03/30/2019","15:48","BRONX",40.82324,-73.88856,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"01/23/2018","19:19","BRONX",40.814266,-73.912964,0,0,0,0,0,0,0,0,"Backing Unsafely","Station Wagon/Sport Utility Vehicle","Sedan"
"12/03/2013","11:50","MANHATTAN",40.7714641,-73.9943462,0,0,0,0,0,0,0,0,"Outside Car Distraction","PASSENGER VEHICLE","PASSENGER VEHICLE"
"02/27/2014","14:25","MANHATTAN",40.8492939,-73.9389684,1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","UNKNOWN","BICYCLE"
"11/26/2017","18:30","MANHATTAN",40.763645,-73.97769,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"06/23/2017","9:45","MANHATTAN",40.75388,-73.96616,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"10/26/2012","9:15","MANHATTAN",40.7615555,-73.9940691,0,0,0,0,0,0,0,0,"Lost Consciousness","VAN","PASSENGER VEHICLE"
"06/23/2017","9:54","BROOKLYN",40.636845,-73.983055,0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Sedan","Station Wagon/Sport Utility Vehicle"
"04/21/2021","23:00","BROOKLYN",40.631706,-73.94649,2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"03/22/2017","18:30","MANHATTAN",40.720318,-74.012184,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"08/10/2015","15:05","QUEENS",40.6825669,-73.7926578,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","OTHER"
"03/07/2021","0:00","MANHATTAN",40.836758,-73.94161,0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Sedan",""
"03/04/2020","14:50","BRONX",40.886005,-73.91186,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"09/04/2013","10:00","BRONX",40.8427608,-73.8347338,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","PASSENGER VEHICLE"
"12/17/2016","18:30","QUEENS",40.72428,-73.898445,1,0,1,0,0,0,0,0,"Failure to Yield Right-of-Way","Sedan",""
"12/06/2014","21:45","MANHATTAN",40.732928,-74.0000649,0,0,0,0,0,0,0,0,"Turning Improperly","PASSENGER VEHICLE","LIVERY VEHICLE"
"10/30/2017","15:22","MANHATTAN",40.756653,-73.97858,0,0,0,0,0,0,0,0,"Driver Inexperience","Taxi","Box Truck"
"02/27/2014","6:25","QUEENS",40.7388547,-73.888391,0,0,0,0,0,0,0,0,"Lost Consciousness","PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"11/26/2024","17:00","STATEN ISLAND",40.606846,-74.07586,0,0,0,0,0,0,0,0,"Aggressive Driving","Station Wagon/Sport Utility Vehicle",""
"04/11/2015","19:18","BRONX",40.8054914,-73.9103026,0,0,0,0,0,0,0,0,"Other Vehicular","PASSENGER VEHICLE","UNKNOWN"
"05/27/2019","1:15","BRONX",40.879436,-73.88324,0,0,0,0,0,0,0,0,"Passing Too Closely","Sedan","Sedan"
"01/08/2018","15:50","QUEENS",40.713394,-73.85956,0,0,0,0,0,0,0,0,"Turning Improperly","Bus","Sedan"
"12/25/2018","16:40","QUEENS",40.755745,-73.76616,0,0,0,0,0,0,0,0,"Backing Unsafely","Sedan","Sedan"
"03/23/2018","11:00","QUEENS",40.605335,-73.75528,0,0,0,0,0,0,0,0,"Following Too Closely","Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle"
"12/31/2017","11:20","QUEENS",40.732002,-73.824524,4,0,0,0,0,0,4,0,"Driver Inattention/Distraction","Station Wagon/Sport Utility Vehicle","Sedan"
"08/04/2017","22:00","BROOKLYN",40.63965,-73.95404,1,0,0,0,1,0,0,0,"Failure to Yield Right-of-Way","Sedan","Bike"
